Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
551,tt0387131,7/11/2017,7/11/2017,,The Constant Gardener,https://www.imdb.com/title/tt0387131/,movie,7.4,129,2005,"Drama, Mystery, Romance, Thriller",128657,7/31/2005,Fernando Meirelles,6,7/11/2017
552,tt0009018,7/12/2017,7/12/2017,,A Dog's Life,https://www.imdb.com/title/tt0009018/,short,7.8,33,1918,"Short, Comedy, Drama",6929,4/14/1918,Charles Chaplin,7,7/12/2017
553,tt0438126,7/12/2017,7/12/2017,,Kamea,https://www.imdb.com/title/tt0438126/,short,7.9,25,2004,"Short, Drama, Fantasy, Sport",20,11/21/2004,Jennifer Akana Sturla,7,7/12/2017
554,tt0338564,7/13/2017,7/13/2017,,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8,101,2002,"Crime, Drama, Mystery, Thriller",114645,12/12/2002,"Andrew Lau, Alan Mak",6,7/13/2017
555,tt0091763,7/13/2017,7/13/2017,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",365945,12/19/1986,Oliver Stone,5,7/13/2017
556,tt0105695,7/13/2017,7/13/2017,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",357653,8/3/1992,Clint Eastwood,6,7/13/2017
557,tt0780571,7/14/2017,7/14/2017,,Mr. Brooks,https://www.imdb.com/title/tt0780571/,movie,7.3,120,2007,"Crime, Drama, Thriller",139399,5/22/2007,Bruce A. Evans,7,7/14/2017
558,tt0118849,7/14/2017,7/14/2017,,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,movie,8.3,89,1997,"Drama, Family, Sport",59041,2/1/1997,Majid Majidi,8,7/14/2017
559,tt0093779,7/15/2017,7/15/2017,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",375404,9/18/1987,Rob Reiner,6,7/15/2017
560,tt0082971,7/17/2017,7/17/2017,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",846654,6/12/1981,Steven Spielberg,5,7/17/2017
561,tt0081398,7/17/2017,7/17/2017,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",305366,11/13/1980,Martin Scorsese,5,7/18/2017
562,tt1345836,7/18/2017,7/18/2017,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1449792,7/16/2012,Christopher Nolan,7,7/18/2017
563,tt0105236,7/18/2017,7/18/2017,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",875053,1/21/1992,Quentin Tarantino,6,7/18/2017
564,tt6491170,7/19/2017,7/19/2017,,Fittest on Earth: A Decade of Fitness,https://www.imdb.com/title/tt6491170/,movie,7.2,116,2017,Documentary,1312,3/17/2017,"Mariah Moore, Heber Cannon, Marston Sawyers, Ian Wittenber",8,7/19/2017
565,tt0986264,7/19/2017,7/19/2017,,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.4,165,2007,"Drama, Family",154009,12/21/2007,"Aamir Khan, Amole Gupte",7,7/19/2017
566,tt5079382,7/19/2017,7/19/2017,,Froning: The Fittest Man in History,https://www.imdb.com/title/tt5079382/,movie,6.7,99,2015,Documentary,1133,7/23/2015,Heber Cannon,7,7/20/2017
567,tt5503594,7/20/2017,7/20/2017,,Fittest on Earth: The Story of the 2015 Reebok CrossFit Games,https://www.imdb.com/title/tt5503594/,movie,7.1,104,2016,"Documentary, Sport",1470,2/23/2016,"Heber Cannon, Marston Sawyers, Ian Wittenber",8,7/20/2017
568,tt0086879,7/20/2017,7/20/2017,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",352874,9/6/1984,Milos Forman,6,7/20/2017
569,tt1194238,7/20/2017,7/20/2017,,Polytechnique,https://www.imdb.com/title/tt1194238/,movie,7.2,77,2009,"Crime, Drama, History",11751,2/6/2009,Denis Villeneuve,5,7/21/2017
570,tt2093954,7/21/2017,7/21/2017,,Behind the Walls,https://www.imdb.com/title/tt2093954/,short,7.1,9,2011,"Short, Drama",58,,Jihun Ahn,7,7/21/2017
571,tt1790809,7/22/2017,7/22/2017,,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.6,129,2017,"Action, Adventure, Fantasy",245604,5/11/2017,"Espen Sandberg, Joachim Rønning",7,7/22/2017
572,tt0081505,7/26/2017,7/26/2017,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",843184,5/23/1980,Stanley Kubrick,6,7/26/2017
573,tt5311514,7/27/2017,7/27/2017,,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",162773,7/3/2016,Makoto Shinkai,8,7/27/2017
574,tt2093990,7/28/2017,7/28/2017,,El Niño,https://www.imdb.com/title/tt2093990/,movie,6.4,136,2014,"Action, Adventure, Crime, Drama, Thriller",5485,8/29/2014,Daniel Monzón,6,7/28/2017
575,tt5999382,7/28/2017,7/28/2017,,Laaf Wa Dawaraan,https://www.imdb.com/title/tt5999382/,movie,5.5,90,2016,"Comedy, Family",994,9/11/2016,Khalid Marie,6,7/28/2017
576,tt4008758,7/29/2017,7/29/2017,,Black,https://www.imdb.com/title/tt4008758/,movie,7.1,95,2015,"Action, Crime, Drama, Romance",3753,9/11/2015,"Adil El Arbi, Bilall Fallah",7,7/29/2017
577,tt3173594,7/29/2017,7/29/2017,,Hacker,https://www.imdb.com/title/tt3173594/,movie,6.2,95,2016,"Crime, Drama, Thriller",8318,9/15/2016,Akan Satayev,8,7/29/2017
578,tt5052448,7/29/2017,7/29/2017,,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",451681,1/23/2017,Jordan Peele,6,7/30/2017
579,tt0266543,7/30/2017,7/30/2017,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",908940,5/30/2003,"Andrew Stanton, Lee Unkrich",7,7/30/2017
580,tt1127180,7/31/2017,7/31/2017,,Drag Me to Hell,https://www.imdb.com/title/tt1127180/,movie,6.5,99,2009,"Horror, Thriller",182299,3/15/2009,Sam Raimi,6,7/31/2017
581,tt4975722,7/31/2017,7/31/2017,,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,251076,9/2/2016,Barry Jenkins,4,8/1/2017
582,tt0213363,8/2/2017,8/2/2017,,Oggy et les cafards,https://www.imdb.com/title/tt0213363/,tvSeries,7.3,8,1997,"Animation, Action, Comedy, Family",3266,9/6/1998,,,
583,tt0069576,8/2/2017,8/2/2017,,Doraemon,https://www.imdb.com/title/tt0069576/,tvSeries,7.8,25,1979,"Animation, Comedy, Family, Sci-Fi, Sport",2513,4/2/1979,,,
584,tt0780438,8/2/2017,8/2/2017,,Tom and Jerry Tales,https://www.imdb.com/title/tt0780438/,tvSeries,7.3,23,2006,"Animation, Short, Comedy, Family",1613,2/27/2006,,,
585,tt0130417,8/2/2017,8/2/2017,,The New Tom & Jerry Show,https://www.imdb.com/title/tt0130417/,tvSeries,7.8,7,1975,"Animation, Family, Comedy",7290,9/6/1975,,,
586,tt0145628,8/2/2017,8/2/2017,,Popeye the Sailor,https://www.imdb.com/title/tt0145628/,tvSeries,7.1,30,1960,"Animation, Comedy, Family, Romance",9055,12/31/1960,,,
587,tt0112186,8/2/2017,8/2/2017,,The Sylvester & Tweety Mysteries,https://www.imdb.com/title/tt0112186/,tvSeries,7.1,30,1995,"Animation, Comedy, Crime, Family, Mystery",3312,9/9/1995,,,
588,tt0103562,8/2/2017,8/2/2017,,Taz-Mania,https://www.imdb.com/title/tt0103562/,tvSeries,6.8,30,1991,"Animation, Comedy, Family",8722,9/7/1991,,,
589,tt0081933,8/2/2017,8/2/2017,,Smurfs,https://www.imdb.com/title/tt0081933/,tvSeries,7.2,30,1981,"Animation, Adventure, Comedy, Family, Fantasy",14751,9/12/1981,,,
590,tt3559124,8/2/2017,8/2/2017,,The Tom and Jerry Show,https://www.imdb.com/title/tt3559124/,tvSeries,6.9,22,2014,"Animation, Short, Adventure, Comedy, Family",1136,4/9/2014,,,
591,tt0214341,8/2/2017,8/2/2017,,Dragon Ball Z,https://www.imdb.com/title/tt0214341/,tvSeries,8.7,24,1996,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",106879,9/13/1996,,,
592,tt0088509,8/2/2017,8/2/2017,,Dragon Ball: Doragon bôru,https://www.imdb.com/title/tt0088509/,tvSeries,8.5,24,1986,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi, Thriller",44031,2/26/1986,,,
593,tt0280249,8/2/2017,8/2/2017,,Dragon Ball,https://www.imdb.com/title/tt0280249/,tvSeries,8.5,24,1995,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",50102,9/9/1995,,,
594,tt0988824,8/2/2017,8/2/2017,,Naruto: Shippûden,https://www.imdb.com/title/tt0988824/,tvSeries,8.6,24,2007,"Animation, Action, Adventure, Comedy, Drama, Fantasy",71725,2/15/2007,,,
595,tt0096697,8/2/2017,8/2/2017,,The Simpsons,https://www.imdb.com/title/tt0096697/,tvSeries,8.7,22,1989,"Animation, Comedy",348704,12/17/1989,,,
596,tt0179552,8/2/2017,8/2/2017,,The Adventures of Tintin,https://www.imdb.com/title/tt0179552/,tvSeries,8.3,30,1991,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",16063,10/2/1991,,,
597,tt0983983,8/2/2017,8/2/2017,,Shaun the Sheep,https://www.imdb.com/title/tt0983983/,tvSeries,8.2,7,2007,"Animation, Short, Comedy, Family",11228,3/5/2007,,,
598,tt0053488,8/2/2017,8/2/2017,,The Bugs Bunny Show,https://www.imdb.com/title/tt0053488/,tvSeries,8.6,30,1960,"Animation, Comedy",30018,10/11/1960,,,
599,tt0112123,8/2/2017,8/2/2017,,Pinky and the Brain,https://www.imdb.com/title/tt0112123/,tvSeries,7.9,30,1995,"Animation, Comedy, Family, Sci-Fi",27011,9/9/1995,,,
600,tt0249327,8/2/2017,8/2/2017,,Yu-Gi-Oh!,https://www.imdb.com/title/tt0249327/,tvSeries,7.2,24,2000,"Animation, Action, Adventure, Family, Fantasy",17191,4/18/2000,,,
601,tt0283226,8/2/2017,8/2/2017,,Totally Spies!,https://www.imdb.com/title/tt0283226/,tvSeries,7,22,2001,"Animation, Action, Adventure, Comedy, Mystery",8181,11/3/2001,,,
602,tt0280277,8/2/2017,8/2/2017,,Mr. Bean: The Animated Series,https://www.imdb.com/title/tt0280277/,tvSeries,6.8,11,2002,"Animation, Comedy, Family",9378,1/5/2002,,,
603,tt0478187,8/9/2017,8/9/2017,,El khoubz el hafi,https://www.imdb.com/title/tt0478187/,movie,7.1,90,2005,Drama,58,9/3/2005,Rachid Benhadj,,
604,tt1478106,8/11/2017,8/11/2017,,Prison Break: Free,https://www.imdb.com/title/tt1478106/,tvEpisode,8.6,44,2009,"Action, Crime, Drama, Mystery, Thriller",2572,5/24/2009,Kevin Hooks,9,8/11/2017
605,tt1959490,8/12/2017,8/12/2017,,Noah,https://www.imdb.com/title/tt1959490/,movie,5.8,138,2014,"Action, Adventure, Drama, Romance, Thriller",235992,3/10/2014,Darren Aronofsky,6,8/12/2017
606,tt0113247,8/15/2017,8/15/2017,,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",138720,5/27/1995,Mathieu Kassovitz,5,8/16/2017
607,tt1800241,8/17/2017,8/17/2017,,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",432929,12/12/2013,David O. Russell,6,8/17/2017
608,tt3741834,8/22/2017,8/22/2017,,Lion,https://www.imdb.com/title/tt3741834/,movie,8,118,2016,"Biography, Drama",196973,9/10/2016,Garth Davis,6,8/22/2017
609,tt4034228,8/22/2017,8/22/2017,,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,230231,1/23/2016,Kenneth Lonergan,6,8/23/2017
610,tt4550098,8/23/2017,8/23/2017,,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",221410,9/2/2016,Tom Ford,6,8/23/2017
611,tt3450958,8/24/2017,8/24/2017,,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",215416,7/7/2017,Matt Reeves,5,8/24/2017
612,tt1010048,8/25/2017,8/25/2017,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8,120,2008,"Drama, Romance",772130,8/30/2008,"Loveleen Tandan, Danny Boyle",,
613,tt1320291,8/25/2017,8/25/2017,,The Reef,https://www.imdb.com/title/tt1320291/,movie,5.8,94,2010,"Adventure, Drama, Horror, Thriller",16206,5/17/2010,Andrew Traucki,6,8/25/2017
614,tt0395699,8/26/2017,8/26/2017,,The Pacifier,https://www.imdb.com/title/tt0395699/,movie,5.6,95,2005,"Action, Comedy, Drama, Family",84138,3/1/2005,Adam Shankman,,
615,tt0322259,8/26/2017,8/26/2017,,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",241130,6/3/2003,John Singleton,,
616,tt1613750,8/26/2017,8/26/2017,,Kon-Tiki,https://www.imdb.com/title/tt1613750/,movie,7.2,118,2012,"Adventure, Biography, Drama, History",43646,8/18/2012,"Espen Sandberg, Joachim Rønning",7,8/26/2017
617,tt1764275,8/27/2017,8/27/2017,,Djúpið,https://www.imdb.com/title/tt1764275/,movie,6.7,95,2012,"Action, Drama",4753,9/7/2012,Baltasar Kormákur,5,8/27/2017
618,tt1355644,9/2/2017,9/2/2017,,Passengers,https://www.imdb.com/title/tt1355644/,movie,7,116,2016,"Drama, Romance, Sci-Fi, Thriller",330120,12/14/2016,Morten Tyldum,7,9/3/2017
619,tt1596363,9/19/2017,9/19/2017,,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",334696,11/12/2015,Adam McKay,6,9/20/2017
620,tt0258000,9/20/2017,9/20/2017,,Panic Room,https://www.imdb.com/title/tt0258000/,movie,6.8,112,2002,"Crime, Drama, Thriller",246813,3/18/2002,David Fincher,,
621,tt0907657,9/20/2017,9/20/2017,,Once,https://www.imdb.com/title/tt0907657/,movie,7.8,86,2007,"Drama, Music, Romance",107561,1/20/2007,John Carney,7,9/20/2017
622,tt3312868,9/21/2017,9/21/2017,,Deep Web,https://www.imdb.com/title/tt3312868/,movie,7,90,2015,Documentary,8729,3/15/2015,Alex Winter,6,9/21/2017
623,tt4481414,9/22/2017,9/22/2017,,Gifted,https://www.imdb.com/title/tt4481414/,movie,7.6,101,2017,Drama,90710,4/7/2017,Marc Webb,7,9/22/2017
624,tt0432283,9/22/2017,9/22/2017,,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",186558,10/14/2009,Wes Anderson,7,9/22/2017
625,tt0097757,9/22/2017,9/22/2017,,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Family, Fantasy, Musical, Romance",225947,11/13/1989,"Ron Clements, John Musker",6,9/22/2017
626,tt2544766,9/24/2017,9/24/2017,,Michiel de Ruyter,https://www.imdb.com/title/tt2544766/,movie,7,151,2015,"Action, Adventure, Biography, Drama, History",8509,1/26/2015,Roel Reiné,5,9/24/2017
627,tt3003758,9/24/2017,9/24/2017,,Traitors,https://www.imdb.com/title/tt3003758/,movie,6.4,83,2013,Drama,315,9/5/2013,Sean Gullette,,
628,tt3797868,9/25/2017,9/25/2017,,The Choice,https://www.imdb.com/title/tt3797868/,movie,6.6,111,2016,"Drama, Romance",32528,2/1/2016,Ross Katz,7,9/26/2017
629,tt0989757,9/27/2017,9/27/2017,,Dear John,https://www.imdb.com/title/tt0989757/,movie,6.3,108,2010,"Drama, Romance, War",133660,1/24/2010,Lasse Hallström,6,9/27/2017
630,tt0880578,9/28/2017,9/28/2017,,Untraceable,https://www.imdb.com/title/tt0880578/,movie,6.2,101,2008,"Crime, Mystery, Thriller",46145,1/22/2008,Gregory Hoblit,8,9/28/2017
631,tt0435679,9/28/2017,9/28/2017,,Keith,https://www.imdb.com/title/tt0435679/,movie,7.4,93,2008,"Drama, Romance",34571,4/11/2008,Todd Kessler,5,9/28/2017
632,tt0217869,9/28/2017,9/28/2017,,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",372951,11/14/2000,M. Night Shyamalan,5,9/29/2017
633,tt1638002,9/29/2017,9/29/2017,,"Love, Rosie",https://www.imdb.com/title/tt1638002/,movie,7.2,102,2014,"Comedy, Romance",113076,10/6/2014,Christian Ditter,6,9/29/2017
634,tt1895587,9/29/2017,9/29/2017,,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",392026,9/3/2015,Tom McCarthy,6,9/29/2017
635,tt0120804,9/29/2017,9/29/2017,,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.7,100,2002,"Action, Horror, Sci-Fi",239371,3/12/2002,Paul W.S. Anderson,5,9/29/2017
636,tt0398808,9/29/2017,9/29/2017,,Bridge to Terabithia,https://www.imdb.com/title/tt0398808/,movie,7.1,96,2007,"Drama, Family, Fantasy",137192,2/15/2007,Gabor Csupo,,
637,tt0091251,9/29/2017,9/29/2017,,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.3,142,1985,"Drama, War",49078,7/9/1985,Elem Klimov,6,9/29/2017
638,tt5700672,9/30/2017,9/30/2017,,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.5,118,2016,"Action, Horror, Thriller",132323,5/13/2016,Sang-ho Yeon,7,9/30/2017
639,tt2717822,9/30/2017,9/30/2017,,Blackhat,https://www.imdb.com/title/tt2717822/,movie,5.4,133,2015,"Action, Crime, Thriller",50181,1/8/2015,Michael Mann,7,9/30/2017
640,tt0365748,9/30/2017,9/30/2017,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",492201,3/29/2004,Edgar Wright,6,10/1/2017
641,tt0095016,10/2/2017,10/2/2017,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",753418,7/12/1988,John McTiernan,7,10/2/2017
642,tt0983213,10/4/2017,10/4/2017,,Byôsoku 5 senchimêtoru,https://www.imdb.com/title/tt0983213/,movie,7.6,63,2007,"Animation, Drama, Family, Romance",47271,3/3/2007,Makoto Shinkai,5,10/4/2017
643,tt0144084,10/4/2017,10/4/2017,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Comedy, Crime, Drama",458312,1/21/2000,Mary Harron,5,10/4/2017
644,tt0800039,10/4/2017,10/4/2017,,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",254662,3/10/2008,Nicholas Stoller,7,10/5/2017
645,tt0212985,10/5/2017,10/5/2017,,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",244270,2/9/2001,Ridley Scott,7,10/5/2017
646,tt0379557,10/5/2017,10/5/2017,,Touching the Void,https://www.imdb.com/title/tt0379557/,movie,8,106,2003,"Documentary, Adventure, Drama, Sport",32454,9/5/2003,Kevin Macdonald,8,10/5/2017
647,tt0098635,10/5/2017,10/5/2017,,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.6,95,1989,"Comedy, Drama, Romance",185690,7/12/1989,Rob Reiner,7,10/5/2017
648,tt0107048,10/6/2017,10/6/2017,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8,101,1993,"Comedy, Fantasy, Romance",559737,2/4/1993,Harold Ramis,6,10/6/2017
649,tt2562232,10/6/2017,10/6/2017,,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",550953,8/27/2014,Alejandro G. Iñárritu,6,10/6/2017
650,tt2278388,10/7/2017,10/7/2017,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",668411,2/6/2014,Wes Anderson,7,10/7/2017
651,tt2106476,10/7/2017,10/7/2017,,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,259575,5/20/2012,Thomas Vinterberg,7,10/8/2017
652,tt0075686,10/8/2017,10/8/2017,,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8,93,1977,"Comedy, Romance",243852,3/27/1977,Woody Allen,7,10/8/2017
653,tt3312100,10/10/2017,10/10/2017,,The Human Face of Big Data,https://www.imdb.com/title/tt3312100/,movie,7.1,56,2014,"Documentary, News",175,4/20/2014,Sandy Smolan,8,10/10/2017
654,tt0245712,10/11/2017,10/11/2017,,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",214329,5/14/2000,Alejandro G. Iñárritu,8,10/11/2017
655,tt4857264,10/14/2017,10/14/2017,,Contratiempo,https://www.imdb.com/title/tt4857264/,movie,8.1,106,2016,"Crime, Mystery, Thriller",108963,9/23/2016,Oriol Paulo,8,10/15/2017
656,tt0477348,10/20/2017,10/20/2017,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",806799,5/19/2007,"Joel Coen, Ethan Coen",5,10/20/2017
657,tt0161860,10/22/2017,10/22/2017,,Nirgendwo in Afrika,https://www.imdb.com/title/tt0161860/,movie,7.5,141,2001,"Biography, Drama, History",12052,12/27/2001,Caroline Link,7,10/22/2017
658,tt2582502,10/26/2017,10/26/2017,,Fathers & Daughters,https://www.imdb.com/title/tt2582502/,movie,7.1,116,2015,Drama,22465,10/1/2015,Gabriele Muccino,6,10/27/2017
659,tt4846340,10/27/2017,10/27/2017,,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",185406,12/1/2016,Theodore Melfi,7,10/27/2017
660,tt1119646,10/27/2017,10/27/2017,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,693140,5/30/2009,Todd Phillips,6,10/27/2017
661,tt0913968,10/28/2017,10/28/2017,,Tau ming chong,https://www.imdb.com/title/tt0913968/,movie,7,126,2007,"Action, Drama, History, Romance, War",25294,12/12/2007,"Peter Ho-Sun Chan, Wai-Man Yip",6,10/29/2017
662,tt0100405,10/29/2017,10/29/2017,,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7,119,1990,"Comedy, Romance",274099,3/23/1990,Garry Marshall,6,10/29/2017
663,tt0455824,10/29/2017,10/29/2017,,Australia,https://www.imdb.com/title/tt0455824/,movie,6.6,165,2008,"Adventure, Comedy, Drama, Romance, War, Western",116505,11/18/2008,Baz Luhrmann,,
664,tt2196488,11/2/2017,11/2/2017,,Atlantic.,https://www.imdb.com/title/tt2196488/,movie,6.4,94,2014,Drama,480,9/8/2014,Jan-Willem van Ewijk,6,11/2/2017
665,tt0116695,11/2/2017,11/2/2017,,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",231535,12/6/1996,Cameron Crowe,7,11/2/2017
666,tt3716530,11/4/2017,11/4/2017,,Elle,https://www.imdb.com/title/tt3716530/,movie,7.1,130,2016,"Crime, Drama, Thriller",57840,5/21/2016,Paul Verhoeven,6,11/4/2017
667,tt0088847,11/4/2017,11/4/2017,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"Comedy, Drama",332423,2/7/1985,John Hughes,4,11/4/2017
668,tt1245526,11/8/2017,11/8/2017,,RED,https://www.imdb.com/title/tt1245526/,movie,7,111,2010,"Action, Comedy, Crime, Thriller",279258,9/29/2010,Robert Schwentke,6,11/9/2017
669,tt0118715,11/9/2017,11/9/2017,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",694490,1/18/1998,"Joel Coen, Ethan Coen",6,11/9/2017
670,tt0947798,11/10/2017,11/10/2017,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8,108,2010,"Drama, Thriller",673729,9/1/2010,Darren Aronofsky,5,11/10/2017
671,tt0479884,11/10/2017,11/10/2017,,Crank,https://www.imdb.com/title/tt0479884/,movie,6.9,88,2006,"Action, Crime, Thriller",227920,8/31/2006,"Brian Taylor, Mark Neveldine",6,11/10/2017
672,tt1714833,11/12/2017,11/12/2017,,Drift,https://www.imdb.com/title/tt1714833/,movie,6.3,113,2013,"Biography, Drama, Sport",4539,4/25/2013,"Morgan O'Neill, Ben Nott",6,11/12/2017
673,tt0092995,11/13/2017,11/13/2017,,L'iniziazione,https://www.imdb.com/title/tt0092995/,movie,5.7,95,1986,Comedy,961,11/12/1986,Gianfranco Mingozzi,7,11/13/2017
674,tt1063669,11/13/2017,11/13/2017,,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",98630,1/18/2008,Dennis Gansel,6,11/13/2017
675,tt0389557,11/14/2017,11/14/2017,,Zwartboek,https://www.imdb.com/title/tt0389557/,movie,7.7,145,2006,"Drama, Thriller, War",70311,9/1/2006,Paul Verhoeven,7,11/15/2017
676,tt1259521,11/16/2017,11/16/2017,,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7,95,2011,Horror,356549,12/11/2011,Drew Goddard,4,11/16/2017
677,tt0174856,11/17/2017,11/17/2017,,The Hurricane,https://www.imdb.com/title/tt0174856/,movie,7.6,146,1999,"Biography, Drama, Sport",88692,9/17/1999,Norman Jewison,7,11/17/2017
678,tt0435625,11/17/2017,11/17/2017,,The Descent,https://www.imdb.com/title/tt0435625/,movie,7.2,99,2005,"Adventure, Horror, Thriller",192657,3/11/2005,Neil Marshall,5,11/18/2017
679,tt0936501,11/18/2017,11/18/2017,,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Thriller",551063,2/27/2008,Pierre Morel,8,11/18/2017
680,tt1220719,11/22/2017,11/22/2017,,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8,106,2008,"Action, Biography, Drama",203093,12/12/2008,Wilson Yip,6,11/23/2017
681,tt0878804,11/23/2017,11/23/2017,,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",278914,11/17/2009,John Lee Hancock,7,11/24/2017
682,tt0398165,11/24/2017,11/24/2017,,The Longest Yard,https://www.imdb.com/title/tt0398165/,movie,6.4,113,2005,"Comedy, Crime, Sport",156353,5/19/2005,Peter Segal,7,11/24/2017
683,tt1190539,11/24/2017,11/24/2017,,Chugyeogja,https://www.imdb.com/title/tt1190539/,movie,7.9,125,2008,"Action, Crime, Thriller",53586,2/14/2008,Hong-jin Na,5,11/25/2017
684,tt1972779,11/25/2017,11/25/2017,,The Best of Me,https://www.imdb.com/title/tt1972779/,movie,6.7,118,2014,"Drama, Romance",62867,10/7/2014,Michael Hoffman,6,11/26/2017
685,tt0829482,12/9/2017,12/9/2017,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,502069,8/17/2007,Greg Mottola,6,12/9/2017
